"Title","Year","Source title","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Publisher","Document Type","Publication Stage","Open Access","Source"
"Sustainability assessment in crude palm oil production: A review","2020","IOP Conference Series: Materials Science and Engineering","5","10.1088/1757-899X/725/1/012074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079593787&doi=10.1088%2f1757-899X%2f725%2f1%2f012074&partnerID=40&md5=0f1c908fad6eb13fa577c221223e374d","Palm oil is important commodity for the world since it is a raw material for various important products such as cooking oils, cosmetics, and foods. Moreover, palm oil is found as a source for renewable energy such as biodiesel and biogas. As the result, the demand of palm oil is projected to jump in the future. To fulfil this demand, the increasing of palm oil production is unavoidable. Crude palm oil process is one substantial process to produce palm oil. This process becomes source of income for countries and citizen of those countries where crude palm oil are produced such as Indonesia, Malaysia and Thailand. Despite of these positive impacts, the environmental impacts of crude palm oil process such as greenhouse gas emission, waste, high water and energy consumption are identified. Thus, to maintain sustainability in palm oil production, several standards such as Indonesia Sustainable Palm Oil (ISPO) and Roundtable Sustainable Palm Oil (RSPO) are introduced. One main requirement from these standards is to monitor sustainability impacts of crude palm oil production. Sustainability assessment is a procedure to evaluate sustainability impacts of products, process and policies. This paper aims to review sustainability assessment process applied in crude palm oil production. © Published under licence by IOP Publishing Ltd.","","","Institute of Physics Publishing","Conference paper","Final","All Open Access; Bronze Open Access","Scopus"
"Synchronization of Indonesian regulation in sustainable palm oil management to reduce greenhouse gas emissions","2020","IOP Conference Series: Earth and Environmental Science","1","10.1088/1755-1315/423/1/012006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081096686&doi=10.1088%2f1755-1315%2f423%2f1%2f012006&partnerID=40&md5=9f13aac06ca33dedf5d462f620e9d63f","The sustainable management of palm oil can be achieved through a regulatory approach. Indonesia as one of the largest palm oils producing countries in the world is committed to achieving sustainable palm oil management in order to reduce greenhouse gas emissions as an effort to combat climate change impact. The concretization of this commitment is to require the Presidential Instruction Number 8 of 2018 concerning Palm Moratorium. However, the Presidential Instruction Number 8 of 2018 has limitations in its authority to be implemented. Therefore, it requires synchronization with relevant regulations to provide a strong legal position for the implementation of the Presidential Instruction Number 8 of 2018. Therefore, the purpose of this study is to analyze the synchronization between the Presidential Instruction Number 8 of 2018 and other relevant regulations. To achieve this goal, the author employed a normative approach in the form of an analysis of the contents of the regulation that needs to be synchronized. The results of this study indicated that there are fundamental problems at the level of regulation regarding the sustainable palm oil management that are contradictory to each other, making it difficult for Indonesia to fulfill its commitment to reduce the emission of greenhouse gases to combat climate change as part of its effort to combat climate change. © Published under licence by IOP Publishing Ltd.","","Gas emissions; Gas oils; Greenhouse gases; Laws and legislation; Palm oil; Synchronization; Climate change impact; Indonesia; Oil management; Sustainable management; Climate change","Institute of Physics Publishing","Conference paper","Final","All Open Access; Gold Open Access","Scopus"
"Soil greenhouse gas emissions from inorganic fertilizers and recycled oil palm waste products from Indonesian oil palm plantations","2019","GCB Bioenergy","23","10.1111/gcbb.12618","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070876444&doi=10.1111%2fgcbb.12618&partnerID=40&md5=7852fd362998183052df182a53a39da3","A continuous rise in the global demand for palm oil has resulted in the large-scale expansion of oil palm plantations and generated environmental controversy. Efforts to increase the sustainability of oil palm cultivation include the recycling of oil mill and pruning residues in the field, but this may increase soil methane (CH4) emissions. This study reports the results of yearlong field-based measurements of soil nitrous oxide (N2O) and CH4 emissions from commercial plantations in North Sumatra, Indonesia. One experiment investigated the effects of soil-water saturation on N2O and CH4 emissions from inorganic fertilizers and organic amendments by simulating 25 mm rainfall per day for 21 days. Three additional experiments focused on emissions from (a) inorganic fertilizer (urea), (b) combination of enriched mulch with urea and (c) organic amendments (empty fruit bunches, enriched mulch and pruned oil palm fronds) applied in different doses and spatial layouts (placed in inter-row zones, piles, patches or bands) for a full year. The higher dose of urea led to a significantly higher N2O emissions with the emission factors ranging from 2.4% to 2.7% in the long-term experiment, which is considerably higher than the IPCC standard of 1%. Organic amendments were a significant source of both N2O and CH4emissions, but N2O emissions from organic amendments were 66%–86% lower than those from inorganic fertilizers. Organic amendments applied in piles emitted 63% and 71% more N2O and CH4, respectively, than when spread out. With twice the dose of organic amendments, cumulative emissions were up to three times greater. The (simulated) rainwater experiment showed that the increase in precipitation led to a significant increase in N2O emissions significantly, suggesting that the time of fertilization is a critical management option for reducing emissions. The results from this study could therefore help guide residue and nutrient management practices to reduce emissions while ensuring better nutrient recycling for sustainable oil palm production systems. © 2019 The Authors. GCB Bioenergy Published by John Wiley & Sons Ltd.","methane; nitrogen fertilizer; nitrous oxide; nutrient management; organic amendment; plant residue","Indonesia; Elaeis; Emission control; Gas emissions; Greenhouse gases; Metabolism; Methane; Nitrogen fertilizers; Nitrogen oxides; Nutrients; Piles; Recycling; Soil moisture; Sustainable development; Urea; Additional experiments; Commercial plantation; Field-based measurements; Inorganic fertilizers; Nitrous oxide; Nutrient management; Organic amendments; Plant residues; fertilizer; greenhouse gas; industrial waste; methane; nitrogen; nitrous oxide; nutrient cycling; nutrient dynamics; organic matter; soil amendment; soil emission; Palm oil","Blackwell Publishing Ltd","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus"
"Environmentally friendly technology development at era industrial revolution 4.0 in Indonesia","2020","IOP Conference Series: Materials Science and Engineering","0","10.1088/1757-899X/725/1/012093","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079670789&doi=10.1088%2f1757-899X%2f725%2f1%2f012093&partnerID=40&md5=c65ca4b05742a062a8033627a9ef0c6d","Nearly 200 countries reached a historic agreement to tackle climate change in Paris December 2015. The Paris agreement binds countries to limit greenhouse gas emissions with the aim of limiting global temperature rise to 2 degrees Celsius relative to pre-industrial levels. The smoke crisis created in 2015 was the worst because El Nino made the rainy season delayed and caused many areas to experience drought. In fact, this year's fog may even be the worst in history, with Indonesia itself reporting the death toll and half a million people suffering from respiratory diseases. Nobody knows when doomsday will happen. But now, the world has begun the process of mass extinction, and humans can become one of the first victims of the mass extinction process. Experts agree to call it the sixth mass extinction. One researcher, Paul Ehrlich, a Stanford University biology professor said that in the 4.5 billion years of Earth's life, there have been 5 mass extinctions that occurred, mass extinctions occurred 65 million years ago, which brought the extinction of dinosaurs. The fourth industrial revolution is a big leap for the industrial sector, where information and communication technology is fully utilized. Not only in the production process, but also throughout the industry value chain, giving birth to new business models with digital bases to achieve high efficiency and quality products. better.This writing will review the ""Environmentally Friendly Technology Development at the Era Industrial Revolution 4.0 in Indonesia"" which can minimize the current era of species extinction. © Published under licence by IOP Publishing Ltd.","","","Institute of Physics Publishing","Conference paper","Final","All Open Access; Gold Open Access","Scopus"
"Influence of internal climate variability on Indian Ocean Dipole properties","2018","Scientific Reports","14","10.1038/s41598-018-31842-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053201906&doi=10.1038%2fs41598-018-31842-3&partnerID=40&md5=e88432e32fb8d0feac1ec97cb8833902","The Indian Ocean Dipole (IOD) is the dominant mode of interannual variability over the tropical Indian Ocean (IO) and its future changes are projected to impact the climate and weather of Australia, East Africa, and Indonesia. Understanding the response of the IOD to a warmer climate has been largely limited to studies of individual coupled general circulation models or multi-model ensembles. This has provided valuable insight into the IOD’s projected response to increasing greenhouse gases but has limitations in accounting for the role of internal climate variability. Using the Community Earth System Model Large Ensemble (CESM-LE), the IOD is examined in thirty-five present-day and future simulations to determine how internal variability influences properties of the IOD and their response to a warmer climate. Despite small perturbations in the initial conditions as the only difference between ensemble members, significant relationships between the mean state of the IO and the IOD arise, leading to a spread in the projected IOD responses to increasing greenhouse gases. This is driven by the positive Bjerknes feedback, where small differences in mean thermocline depth, which are caused by internal climate variability, generate significant variations in IOD amplitude, skewness, and the climatological zonal sea surface temperature gradient. © 2018, The Author(s).","","Africa; article; Australia; climate change; dipole; greenhouse gas; human; Indian Ocean; Indonesia; sea surface temperature; simulation; thermocline; weather","Nature Publishing Group","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus"
"Estimation of Greenhouse Gas (GHG) Emission from Livestock Sector by Using ALU Tool: West Java Case Study","2019","IOP Conference Series: Earth and Environmental Science","0","10.1088/1755-1315/372/1/012044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076642357&doi=10.1088%2f1755-1315%2f372%2f1%2f012044&partnerID=40&md5=87a90774a1d10ac60033a059d3d9c812","Livestock sector contributes to the increase of global warming through gas released from enteric fermentation and manure management. National estimation still uses a manual calculation. The aim of this study was to estimate the contribution of greenhouse gas (GHG) emission from livestock sector by using ALU tool version 6.0.1, in West Java Province in year 2016 as the case study. The emission were calculated by using Tier-1 and Tier-2 methodologies. Data used were livestock population and emission factors (EF) of CH4 and N2O of any livestock. The results showed that emission from enteric fermentation was 94.754 Gg CH4/year or 2,368.850 Gg CO2e/year with the highest emission from sheep (50.194 Gg CH4/year or 1,254.850 Gg CO2/year). While emission of CH4 from manure was 6,767 Gg CH4/year or 169,175 Gg CO2e/year with the highest emission from dairy cattle (2,870 Gg CH4/year or 71,750 Gg CO2e/year) and direct N2O emission from manure was 0.366 Gg N2O/year or 109.138 Gg CO2e/year with the highest emission from sheep (0.189 Gg N2O/year or 56.212 Gg CO2e/year). As a conclusion, total emission from the livestock sector in West Java Province was 2,647.163 Gg CO2e/year with the largest emission was from enteric fermentation (2,368.850 Gg CO2e/year). This study suggests that ALU tool is applicable to estimate GHG emission for Livestock in Indonesia with limited data available. © Published under licence by IOP Publishing Ltd.","ALU tools; Greenhouse gas emission; livestock; west java province","Agriculture; Animals; Fermentation; Fertilizers; Food technology; Global warming; Logic circuits; Manures; Population statistics; Dairy cattles; Emission factors; Enteric fermentation; GHG emission; livestock; Manure management; Total emissions; West javas; Greenhouse gases","Institute of Physics Publishing","Conference paper","Final","All Open Access; Bronze Open Access","Scopus"
"Economic growth, energy consumption, and carbon emission nexus: fresh evidence from developing countries","2019","Environmental Science and Pollution Research","43","10.1007/s11356-019-05878-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068832484&doi=10.1007%2fs11356-019-05878-5&partnerID=40&md5=3fb8e7831f174122f8a464a952db777c","The developing countries and emerging economies are crucially contributing to global economic development, energy transition, and climate governance. This paper employs panel cointegration technique to investigate the long-run relationship between carbon emissions and five impacting factors (per capita GDP, primary energy consumption, international trade, fossil proportion, and quadratic per capita GDP) in 50 representative developing countries during 1995–2017. The empirical findings confirm the existence of long-run equilibrium, and the regressing coefficients of fully-modified OLS (FMOLS) indicate that (a) impacting features of the inverted U-shaped curve of Environmental Kuznets Curve (EKC) theory appear in a few countries, such as Mexico, Croatia, Kazakhstan, Iran, Algeria, Indonesia, and Thailand; (b) the energy consumption has statistically positive and significant impacts on boosting the carbon emissions; (c) the negative effect of international trade emerges in the developing nations enjoying trade surpluses; and (d) fossil energy share poses a mixed impact. This paper reveals that the vast and inspiring contribution of developing countries to global carbon emission reduction should attract more international attention and assistance. © 2019, Springer-Verlag GmbH Germany, part of Springer Nature.","Carbon emissions; Developing countries; Economic growth; Energy consumption; Panel cointegration","Algeria; Carbon Dioxide; Croatia; Developing Countries; Economic Development; Energy-Generating Resources; Greenhouse Gases; Gross Domestic Product; Indonesia; Iran; Kazakhstan; Mexico; Thailand; Algeria; Croatia; Indonesia; Iran; Kazakhstan; Mexico [North America]; Thailand; carbon dioxide; carbon emission; cointegration analysis; developing world; economic growth; energy use; environmental economics; international trade; Kuznets curve; Algeria; Croatia; developing country; economic development; economics; energy resource; greenhouse gas; gross national product; Indonesia; Iran; Kazakhstan; Mexico; Thailand","Springer Verlag","Article","Final","","Scopus"
"Carbon emission disclosure in manufacturing companies in Indonesia","2019","Indian Journal of Public Health Research and Development","3","10.5958/0976-5506.2019.02647.0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075143738&doi=10.5958%2f0976-5506.2019.02647.0&partnerID=40&md5=216b2e7962952574be573d1b4e364669","Background: Industries that are established in Indonesia with the materials of coal, oil, and gas are the largest contributors to environmental pollution. Rapid industrial development in Indonesia has a negative impact on the decline in environmental quality. Companies participation in preventing environmental pollution creates carbon emission disclosure in contributing to reducing greenhouse gases. Objective: This study aimed to determine the effect of firm size, media exposure, profitability, and leverage on carbon emission disclosure in companies listed on the Indonesia Stock Exchange with PROPER criteria. Method: This study was conducted by taking samples of 144 companies from 2011 to 2013. Company samples were selected through a purposive sampling method with PROPER criteria obtained from the Ministry of Environment Publication and have been listed on the Indonesia Stock Exchange from 2011 2013. This study used quantitative types of research. Data were then analyzed using regression analysis. Results: Mean carbon emission disclosure during 2011-2013 was 0.588 which showed that there was no extreme variation in carbon emission disclosure data. Mean total assets of the company in this study was 29.49. Mean profitability with Return On Asset was 0.08. The mean company revealed in the media from 2011-2013 was 0.32 (32.4%). The mean value of leverage was 0.42 (42.4%), and there was no extreme value. Conclusion: Variables that affected carbon emission disclosure are firm size, media exposure, and leverage that significantly influence partially. However, the profitability variable did not show a significant effect on carbon emission disclosure. © 2019, Indian Journal of Public Health Research and Development. All rights reserved.","Carbon emission disclosure; Company; Environmental pollution; PROPER","carbon; Article; climate change; drug industry; drug manufacture; human; Indonesia; interpersonal communication; mathematical model; pollution; regression analysis; sampling","Institute of Medico-Legal Publications","Article","Final","","Scopus"
"Forecasting Indonesia's electricity load through 2030 and peak demand reductions from appliance and lighting efficiency","2019","Energy for Sustainable Development","65","10.1016/j.esd.2019.01.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061129685&doi=10.1016%2fj.esd.2019.01.001&partnerID=40&md5=a12f532d2d501ebb23864023683ba3ea","Indonesia's electricity demand is growing rapidly, driven by robust economic growth combined with unprecedented urbanization and industrialization. Energy-efficiency improvements could reduce the country's electricity demand, thus providing monetary savings, greenhouse gas and other pollutant reductions, and improved energy security. Perhaps most importantly, using energy efficiency to lower peak electricity demand could reduce the risk of economically damaging power shortages while freeing up funds that would otherwise be used for power plant construction. We use a novel bottom-up modeling approach to analyze the potential of energy efficiency to reduce Indonesia's electricity demand: the LOAD curve Model (LOADM) combines total national electricity demand for each end use—as modeled by the Bottom-Up Energy Analysis System (BUENAS)—with hourly end-use demand profiles. We find that Indonesia's peak demand may triple between 2010 and 2030 in a business-as-usual case, to 77.3 GW, primarily driven by air conditioning and with important contributions from lighting and refrigerators. However, we also show that appliance and lighting efficiency improvements could hold the peak demand increase to a factor of two, which would avoid 26.5 GW of peak demand in 2030. These results suggest that well-understood programs, such as minimum efficiency performance standards, could save Indonesia tens of billions of dollars in capital costs over the next decade and a half. © 2019 The Authors","Appliances; Electricity demand forecasting; Energy efficiency; Indonesia; Lighting; Peak load","Indonesia; Air conditioning; Costs; Economics; Efficiency; Electric appliances; Electric load forecasting; Electric power utilization; Energy security; Greenhouse gases; Lighting; Electricity demand forecasting; Electricity demands; Energy efficiency improvements; Indonesia; Peak electricity demand; Peak load; Performance standards; Power plant construction; capital; electricity supply; energy efficiency; forecasting method; Energy efficiency","Elsevier B.V.","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus"
"Variation in soil properties regulate greenhouse gas fluxes and globalwarming potential in three land use types on tropical peat","2018","Atmosphere","19","10.3390/atmos9120465","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057316273&doi=10.3390%2fatmos9120465&partnerID=40&md5=b3a95033cfbeaf752e13aa7f463df0b1","This study investigated spatial factors controlling CO2, CH4, and N2O fluxes and compared global warming potential (GWP) among undrained forest (UDF), drained forest (DF), and drained burned land (DBL) on tropical peatland in Central Kalimantan, Indonesia. Sampling was performed once within two weeks in the beginning of dry season. CO2 flux was significantly promoted by lowering soil moisture and pH. The result suggests that oxidative peat decomposition was enhanced in drier position, and the decomposition acidify the peat soils. CH4 flux was significantly promoted by a rise in groundwater level, suggesting that methanogenesis was enhanced under anaerobic condition. N2O flux was promoted by increasing soil nitrate content in DF, suggesting that denitrification was promoted by substrate availability. On the other hand, N2O flux was promoted by lower soil C:N ratio and higher soil pH in DBL and UDF. CO2 flux was the highest in DF (241 mg C m-2 h-1) and was the lowest in DBL (94 mg C m-2 h-1), whereas CH4 flux was the highest in DBL (0.91 mg C m-2 h-1) and was the lowest in DF (0.01 mg C m-2 h-1), respectively. N2O flux was not significantly different among land uses. CO2 flux relatively contributed to 91-100% of GWP. In conclusion, it is necessary to decrease CO2 flux to mitigate GWP through a rise in groundwater level and soil moisture in the region. © 2018 by the authors.","Global warming potential; Greenhouse gas emission; Land use; Tropical peatland","Borneo; Indonesia; Kalimantan; Carbon dioxide; Forestry; Global warming; Greenhouse gases; Groundwater; Peat; Soil moisture; Tropics; Wetlands; Anaerobic conditions; Global warming potential; Greenhouse gas fluxes; Methanogenesis; Nitrate contents; Peatland; Spatial factors; Substrate availabilities; carbon dioxide; emission inventory; forest soil; global warming; greenhouse gas; land use; methane; methanogenesis; nitrous oxide; peatland; soil emission; soil property; spatial variation; tropical region; Land use","MDPI AG","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus"
"Installation of hybrid power system in ro-ro passenger vessel","2019","2nd IEEE International Conference on Innovative Research and Development, ICIRD 2019","1","10.1109/ICIRD47319.2019.9074659","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084600313&doi=10.1109%2fICIRD47319.2019.9074659&partnerID=40&md5=df912203b1aa49a4bd4fe3acb2804e74","As an archipelago nation, sea transportation is important for development and logistics distribution between the islands. KMP (Kapal Motor Penumpang) Portlink III is one of many ferries owned by Government of Indonesia operated in Sunda Strait. Ferry vessel is considered as one of the most successful transportation modes in Indonesia and consequently, it contributes significantly to greenhouse gas emissions in Indonesia. there is a need to carry out a research to utilize renewable energy application on this vessel to reduce greenhouse gas emissions and mitigate their impact on the environment, one of which is by using solar panels. With the consideration of geographically abundant in solar radiation, the installation of photovoltaic on Portlink III can generate 0.83 MWh/day and fuel reduction around 638,352 liters annually. This study results in savings of approximately US 3,019,918.76 yearly and reaches the breakeven point in 10.5 years. © 2019 IEEE.","Hybrid System; Photovoltaic; Renewable Energy; Ro-Pax Vessel","Greenhouse gases; Break-even point; Hybrid power systems; Impact on the environment; Logistics distribution; Passenger vessels; Renewable energy applications; Sea transportation; Transportation mode; Gas emissions","Institute of Electrical and Electronics Engineers Inc.","Conference paper","Final","","Scopus"
"Estimating and reducing the release of Greenhouse Gases in local road pavement constructions","2019","International Journal on Advanced Science, Engineering and Information Technology","3","10.18517/ijaseit.9.5.9705","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075398228&doi=10.18517%2fijaseit.9.5.9705&partnerID=40&md5=a0c9fddc0adca4604ad524a658ad14f7","Local roads, which comprise 91% of the road networks in Indonesia, are a vital part of the transportation infrastructure. The construction of local roads has had some negative impacts on the environment, one of the most significant of which is the release of greenhouse gases (GHG). In order to develop a strategy for sustainable development in transportation infrastructure, it is essential that GHG emissions be reduced in the local road construction cycle. The aims of this study were to estimate the release of GHG and to elaborate on efforts to reduce GHG emissions in the construction of both rigid and flexible local road pavements. First, a life cycle assessment was performed to calculate the energy consumption and amount of GHG emissions. Next, some possible approaches were explored and elaborated on to seek opportunities to reduce GHG emissions, and therefore, enhance the sustainability of local road constructions. The results showed that material processing and material transportation contributed to 74.0-75.2% and 24.7-26.5% of GHG emissions, respectively. It is also known from the stepwise analysis that the significant predictor to form the amount of GHG both on the rigid and flexible pavement is the distance of the aggregate source to batching/asphalt mixing plant. Hence, the strategies for the reduction of GHG emissions, in this case, might be carried out by substituting current construction materials (cement and asphalt) with less intensive GHG emissions materials, and by reducing the distance for the transportation of the aggregates. The result shows that the first proposed strategy, which is substituting cement or asphalt with fly ash and reclaimed asphalt reduces more GHG than the second one. © 2019, International Journal on Advanced Science Engineering Information Technology.","Flexible pavements; Greenhouse gases emissions; Local roads; Rigid pavements","","Insight Society","Article","Final","","Scopus"
"Conceptualizing carbon emissions from energy utilization in Indonesia's industrial sector","2019","Energy Procedia","9","10.1016/j.egypro.2018.11.118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061280444&doi=10.1016%2fj.egypro.2018.11.118&partnerID=40&md5=8cde292e1cead9e3f343f334b9d6b575","Indonesia, which industrial sector dominates its economy faces more responsibilities to adjust their Greenhouse Gas (GHG) emissions as they committed to reduce its national emission up to 29% below business-as-usual (BAU) in 2030. The purpose of this study is aimed to conduct comprehensive research on impact factors of industrial carbon emissions and their relationship using causal loop diagram as the first step to further develop the system dynamic approach. As a result, causal loop diagram was built to illustrates the complex system in industrial carbon emission and how the relationship between economic growth, industrial carbon emission and policies in Indonesia, such as energy conservation contributes in achieving Indonesia's emission targets. © 2019 The Authors. Published by Elsevier Ltd.","Energy; Industrial carbon emission; System dynamic; Systems","Carbon; Computer systems; Energy utilization; Gas emissions; Greenhouse gases; Industrial economics; Industrial research; Systems engineering; Business-as-usual; Carbon emissions; Causal loop diagrams; Comprehensive research; Economic growths; Energy; Industrial sector; System Dynamics; Industrial emissions","Elsevier Ltd","Conference paper","Final","All Open Access; Gold Open Access","Scopus"
"Trade-offs between ecological impact and economic efficiency of oil palm (Elaeis guineensis Jacq.) fresh fruit bunches production in Indonesia","2018","E3S Web of Conferences","0","10.1051/e3sconf/20187404001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059062298&doi=10.1051%2fe3sconf%2f20187404001&partnerID=40&md5=5816a50138da540f7e95efeba489003a","Balancing efficiency and sustainability of fresh fruit bunches (FFB) production remains a critical issue facing by oil palm (Elaeis guineensis Jacq.) producing countries like Indonesia. To address those issue, we analyze trade-offs of those 2 variables in plantation managed by smallholders and compare the result to the one of the companies. The trade-offs are estimated by dividing the GHG emission to the partial factor productivity (PFP) of FFB production based on data from previous LCA assessment. Our study revealed that current practices implementing by smallholders are economically less efficient and ecologically unsustainable comparing from the FFB production practices implementing by companies. For smallholders, the trade-offs of ecological impact and economic efficiency reached 0.86 kg CO2-eq/kg FFB or 2.6 times from the trade-offs of FFB production by companies (0.33 kg CO2-eq/kg FFB). Several changes in nutrient management such as adjusting the fertilizers rate at smallholders in Sumatera, improving the OER from 0.20 to 0.22 for smallholders and from 0.21 to 0.22 for companies, and applying biochar technology are the most promising practices to minimize the trade-off up to 81%. © The Authors, published by EDP Sciences, 2018.","","Carbon dioxide; Ecology; Efficiency; Fruits; Greenhouse gases; Life cycle; Palm oil; Planning; Sustainable development; Critical issues; Current practices; Ecological impacts; Economic efficiency; Elaeis guineensis; Nutrient management; Partial factor productivity; Production practice; Economic and social effects","EDP Sciences","Conference paper","Final","All Open Access; Gold Open Access","Scopus"
"LCA of GHG Emission Based on an Input-Output Model: Estimation on a City Level in Indonesia","2018","Proceedings - 2018 International Conference on Applied Science and Technology, iCAST 2018","0","10.1109/iCAST1.2018.8751267","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069147462&doi=10.1109%2fiCAST1.2018.8751267&partnerID=40&md5=85d9a7535870d5ddd239045973f50d30","Kupang city is growth rapidly and located in a strategic position between Australia and Timor Leste. A sharp increase of GHG emission along with environmental pollution, contamination of water, air and improper waste disposal practices as its consequence to the global environment. The city's government ambition to evaluate impact of economic activity on greenhouse gases (GHG) emission contribution. This paper outlined pollutant sectors that contribute substantially to GHG emission in Kupang along with its structure, and count an estimated amount of emission coefficients for 27 economy sectors. More in-depth explanation about indirect coefficient pollutant emission which beneficial not only for calculation of the emission amount but more as inventory data for LCA. The paper is investigated review the trends of some priority sectors, then introduction of indirect coefficients of pollutant sectors, and showed the Pollutant Emission Structure for Kupang. After that, an estimated amount of Kupang GHG emission under BAU is also counted and confirmed. The paper only considers GHG emission issues while air pollutant emission only be provided as inventory data but will not be used as exogenous data for this paper. In the final part a brief explanation and implications of GHG emission policy in Kupang are identified. A detailed of input-output data for individual process are provided includes all groups of processes or industry sectors relevant to economy activities in Kupang City. A time period for Global Warming Potential (GWP) 20 year and 100 years are used to forecasted amounts share of total GHG emission in Kupang and Indonesia by 2020 compared to 2010. As results first, the GHG emission and air pollutant coefficients for 27 sectors in Kupang based on method is presented in NIES which use to count the GHG emission. These also become an Inventory data for researchers of regional science in Indonesia, however, geography and socioeconomic conditions in every region is different, so that some criteria will be applied. Second, found total GHG emission in Kupang is 1.0164 x 10-3 Gt or around 0.047% compared to total GHG emission by 2010 and 0.034% compared to total GHG emission by 2020 in Indonesia. The study suggests to government consider a proper method in decide a reliable environmental policy and technical measures to reach GHG emission targets by 2020. Third, total share of CO2e in Indonesia emitted from Kupang for GWP 20 years and 100 years respectively were came out as follow. © 2018 IEEE.","GHG emission; Input-output; Kupang City; LCA","Air pollution; Economics; Environmental protection; Global warming; Life cycle; Waste disposal; Water pollution; Air pollutant emission; Environmental pollutions; GHG emission; Global warming potential; Greenhouse gases (GHG); Input-output; Kupang City; Socio-economic conditions; Greenhouse gases","Institute of Electrical and Electronics Engineers Inc.","Conference paper","Final","","Scopus"
"Visualizing the spatiotemporal trends of thermal characteristics in a peatland plantation forest in Indonesia: Pilot test using unmanned aerial systems (UASs)","2018","Remote Sensing","15","10.3390/rs10091345","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053623315&doi=10.3390%2frs10091345&partnerID=40&md5=4f1d42880171fa9a03baff0b3af79507","The high demand for unmanned aerial systems (UASs) reflects the notable impact that these systems have had on the remote sensing field in recent years. Such systems can be used to discover new findings and develop strategic plans in related scientific fields. In this work, a case study is performed to describe a novel approach that uses a UAS with two different sensors and assesses the possibility of monitoring peatland in a small area of a plantation forest inWest Kalimantan, Indonesia. First, a multicopter drone with an onboard camera was used to collect aerial images of the study area. The structure from motion (SfM) method was implemented to generate a mosaic image. A digital surface model (DSM) and digital terrain model (DTM) were used to compute a canopy height model (CHM) and explore the vegetation height. Second, a multicopter drone combined with a thermal infrared camera (Zenmuse-XT) was utilized to collect both spatial and temporal thermal data from the study area. The temperature is an important factor that controls the oxidation of tropical peats by microorganisms, root respiration, the soil water content, and so forth. In turn, these processes can alter the greenhouse gas (GHG) flux in the area. Using principal component analysis (PCA), the thermal data were processed to visualize the thermal characteristics of the study site, and the PCA successfully extracted different feature areas. The trends in the thermal information clearly show the differences among land cover types, and the heating and cooling of the peat varies throughout the study area. This study shows the potential for using UAS thermal remote sensing to interpret the characteristics of thermal trends in peatland environments, and the proposed method can be used to guide strategical approaches for monitoring the peatlands in Indonesia. © 2018 by the authors.","Peatland; Plantation; Principal component analysis; Structure from motion; Thermal; UAS; UAV; Zenmuse-XT","Antennas; Cameras; Drones; Flight dynamics; Forestry; Greenhouse gases; Peat; Remote sensing; Soil moisture; Temperature control; Unmanned aerial vehicles (UAV); Vegetation; Wetlands; Peatland; Plantation; Structure from motion; Thermal; Zenmuse-XT; Principal component analysis","MDPI AG","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus"
